"Tue Nov 30 2004 06:55:19", 335, 0748,   0,   1,   0, 140,   0.0,   4.1,   4.2, 3+3, 8.5
"Tue Nov 30 2004 07:25:19", 335, 0818,   0,   1,   0, 138,   0.0,   4.4,   4.1, 3+3, 8.5
"Tue Nov 30 2004 07:55:19", 335, 0848,   0,   1,   0, 138,   0.4,   4.5,   3.4, 3+3, 8.5
"Tue Nov 30 2004 08:55:20", 335, 0918,   1,   1,   0, 139,   0.6,   5.3,   5.5, 3+3, 8.5
"Tue Nov 30 2004 08:55:20", 335, 0948,   0,   1,   0, 139,   0.5,   5.7,   6.1, 3+3, 8.6
"Tue Nov 30 2004 09:25:20", 335, 1018,   1,   1,   0, 139,   0.0,   5.9,   6.4, 3+3, 8.6
"Tue Nov 30 2004 10:25:20", 335, 1048,   0,   1,   0, 139,   0.0,   5.5,   4.0, 3+3, 8.7
"Tue Nov 30 2004 10:25:20", 335, 1118,   0,   1,   0, 139,   0.0,   6.2,   4.9, 3+3, 8.8
"Tue Nov 30 2004 10:55:20", 335, 1148,   0,   1,   0, 140,   0.0,   7.7,   7.9, 3+3, 8.9
"Tue Nov 30 2004 11:25:20", 335, 1218,   0,   1,   0, 140,   0.0,   7.8,   6.5, 3+3, 9.0
"Tue Nov 30 2004 11:55:20", 335, 1248,   0,   1,   0, 139,   0.0,   7.3,   6.0, 3+3, 9.2
"Tue Nov 30 2004 12:25:20", 335, 1318,   1,   1,   0, 139,   0.0,   8.2,   8.5, 3+3, 9.4
"Tue Nov 30 2004 12:55:20", 335, 1348,   0,   1,   0, 137,   0.0,   7.6,   6.4, 3+3, 9.6
"Tue Nov 30 2004 13:25:20", 335, 1418,   0,   1,   0, 138,   0.0,   8.6,   9.1, 3+3, 9.8
"Tue Nov 30 2004 13:55:20", 335, 1448,   0,   1,   0, 138,   0.0,   7.5,   5.7, 3+3, 10.0
"Tue Nov 30 2004 14:25:20", 335, 1518,   0,   1,   0, 139,   0.0,   7.8,   5.9, 3+3, 10.1
"Tue Nov 30 2004 14:55:21", 335, 1548,   0,   1,   0, 139,   0.0,   8.1,   6.0, 3+3, 10.3
"Tue Nov 30 2004 15:25:21", 335, 1618,   1,   1,   0, 138,   0.0,   7.1,   5.8, 3+3, 10.4
"Tue Nov 30 2004 15:55:21", 335, 1648,   0,   1,   0, 138,   0.0,   6.9,   5.9, 3+3, 10.4
"Tue Nov 30 2004 16:55:21", 335, 1718,   0,   1,   0, 138,   0.0,   7.8,   6.0, 3+3, 10.6
"Tue Nov 30 2004 16:55:21", 335, 1748,   0,   1,   0, 138,   0.0,   8.5,   8.7, 3+3, 10.7
"Tue Nov 30 2004 17:25:21", 335, 1818,   0,   1,   0, 138,   0.0,   9.5,   8.2, 3+3, 11.0
"Tue Nov 30 2004 17:55:21", 335, 1848,   0,   1,   0, 138,   0.0,   8.6,   6.5, 3+3, 11.2
"Tue Nov 30 2004 18:25:21", 335, 1918,   0,   1,   0, 138,   0.0,   7.4,   6.5, 3+3, 11.4
"Tue Nov 30 2004 18:55:21", 335, 1948,   0,   1,   0, 138,   0.0,   6.5,   5.0, 3+3, 11.4
"Tue Nov 30 2004 19:25:21", 335, 2018,   0,   1,   0, 138,   0.0,   6.1,   4.9, 3+3, 11.4
"Tue Nov 30 2004 19:55:21", 335, 2048,   0,   1,   0, 138,   0.0,   5.5,   5.4, 3+3, 11.4
"Tue Nov 30 2004 20:25:22", 335, 2118,   0,   1,   0, 138,   0.0,   5.3,   5.3, 3+3, 11.4
"Tue Nov 30 2004 20:55:22", 335, 2148,   0,   1,   0, 138,   0.0,   4.8,   4.0, 3+3, 11.5
"Tue Nov 30 2004 21:25:22", 335, 2218,   0,   1,   0, 138,   0.0,   4.7,   4.4, 3+3, 11.5
"Tue Nov 30 2004 21:55:22", 335, 2248,   0,   1,   0, 138,   0.0,   4.8,   3.0, 3+3, 11.5
"Tue Nov 30 2004 22:25:22", 335, 2318,   1,   2,   0, 138,   0.0,   3.7,   3.3, 3+3, 11.5
"Tue Nov 30 2004 22:55:22", 335, 2348,   1,   2,   0, 138,   0.0,   3.8,   3.6, 3+3, 11.4
"Tue Nov 30 2004 23:25:22", 336, 0018,   1,   2,   0, 138,   0.0,   3.5,   3.2, 3+3, 11.4
"Wed Dec 01 2004 00:25:22", 336, 0048,   1,   1,   0, 138,   0.0,   3.2,   2.8, 3+3, 11.3
"Wed Dec 01 2004 00:25:22", 336, 0118,   0,   1,   0, 138,   0.0,   3.8,   3.9, 3+3, 11.3
"Wed Dec 01 2004 00:55:22", 336, 0148,   1,   1,   0, 138,   0.0,   4.1,   4.6, 3+3, 11.3
"Wed Dec 01 2004 02:25:23", 336, 0218,   1,   1,   0, 138,   0.0,   3.9,   4.1, 3+3, 11.4
"Wed Dec 01 2004 02:25:23", 336, 0248,   1,   1,   0, 138,   0.0,   3.8,   3.9, 3+3, 11.5
"Wed Dec 01 2004 02:25:23", 336, 0318,   0,   1,   0, 138,   0.0,   4.2,   4.8, 3+3, 11.6
"Wed Dec 01 2004 02:55:23", 336, 0348,   0,   1,   0, 138,   0.0,   4.1,   4.4, 3+3, 11.7
"Wed Dec 01 2004 03:25:23", 336, 0418,   1,   1,   0, 138,   0.0,   3.4,   4.1, 3+3, 11.8
"Wed Dec 01 2004 03:55:23", 336, 0448,   1,   1,   0, 138,   0.0,   3.9,   4.9, 3+3, 11.8
"Wed Dec 01 2004 04:25:23", 336, 0518,   1,   1,   0, 138,   0.0,   4.2,   5.9, 3+3, 11.9
"Wed Dec 01 2004 04:55:23", 336, 0548,   1,   1,   0, 138,   0.0,   3.6,   3.9, 3+3, 11.9
"Wed Dec 01 2004 05:25:23", 336, 0618,   0,   1,   0, 138,   0.0,   3.3,   3.8, 3+3, 12.0
"Wed Dec 01 2004 05:55:23", 336, 0648,   1,   1,   0, 138,   0.0,   4.3,   6.1, 3+3, 12.0
"Wed Dec 01 2004 06:25:23", 336, 0718,   1,   1,   0, 138,   0.0,   4.9,   6.6, 3+3, 12.1
"Wed Dec 01 2004 06:55:23", 336, 0748,   1,   1,   0, 138,   0.0,   5.3,   7.4, 3+3, 12.1
"Wed Dec 01 2004 07:25:23", 336, 0818,   1,   1,   0, 138,   0.0,   5.5,   7.3, 3+3, 12.2
"Wed Dec 01 2004 07:55:24", 336, 0848,   1,   1,   0, 139,   0.0,   6.1,   8.3, 3+3, 12.3
"Wed Dec 01 2004 08:25:24", 336, 0918,   0,   1,   0, 138,   0.0,   7.0,   7.1, 3+3, 12.4
"Wed Dec 01 2004 08:55:24", 336, 0948,   0,   1,   0, 138,   0.0,   6.3,   7.1, 3+3, 12.5
"Wed Dec 01 2004 09:25:24", 336, 1018,   0,   1,   0, 139,   0.7,   7.5,   8.2, 3+3, 12.6
"Wed Dec 01 2004 09:55:24", 336, 1048,   0,   1,   0, 138,   0.0,   7.5,   9.5, 3+3, 12.7
"Wed Dec 01 2004 10:25:24", 336, 1118,   0,   1,   0, 137,   0.0,   7.0,   8.1, 3+3, 12.7
"Wed Dec 01 2004 10:55:24", 336, 1148,   0,   1,   0, 138,   0.0,   7.5,   8.1, 3+3, 12.8
"Wed Dec 01 2004 11:25:24", 336, 1218,   0,   1,   0, 138,   0.0,   7.2,   8.1, 3+3, 12.9
"Wed Dec 01 2004 11:55:24", 336, 1248,   0,   1,   0, 138,   0.0,   6.9,   7.4, 3+3, 12.9
"Wed Dec 01 2004 12:25:24", 336, 1318,   0,   1,   0, 138,   0.0,   7.7,   8.2, 3+3, 13.0
"Wed Dec 01 2004 12:55:24", 336, 1348,   0,   1,   0, 137,   0.0,   7.3,   8.2, 3+3, 13.0
"Wed Dec 01 2004 13:25:24", 336, 1418,   0,   1,   0, 139,   0.0,   7.7,   8.6, 3+3, 13.1
"Wed Dec 01 2004 16:25:25", 336, 1448,   0,   1,   0, 138,   0.0,   7.5,   8.6, 3+3, 13.2
"Wed Dec 01 2004 14:55:25", 336, 1518,   0,   1,   0, 137,   0.0,   7.1,   8.8, 3+3, 13.2
"Wed Dec 01 2004 16:25:25", 336, 1548,   0,   1,   0, 138,   0.0,   6.9,   8.1, 3+3, 13.3
"Wed Dec 01 2004 16:25:25", 336, 1618,   0,   1,   0, 138,   0.0,   6.0,   7.2, 3+3, 13.4
"Wed Dec 01 2004 16:25:25", 336, 1648,   0,   1,   0, 138,   0.0,   6.0,   6.6, 3+3, 13.4
"Wed Dec 01 2004 16:25:25", 336, 1718,   0,   1,   0, 138,   0.0,   5.3,   6.1, 3+3, 13.4
"Wed Dec 01 2004 16:55:25", 336, 1748,   0,   1,   0, 137,   0.0,   5.2,   6.0, 3+3, 13.4
"Wed Dec 01 2004 17:25:25", 336, 1818,   0,   1,   0, 138,   0.0,   4.7,   5.7, 3+3, 13.4
"Wed Dec 01 2004 17:55:25", 336, 1848,   0,   1,   0, 138,   0.0,   4.6,   6.0, 3+3, 13.3
"Wed Dec 01 2004 18:25:25", 336, 1918,   0,   1,   0, 138,   0.0,   5.0,   6.3, 3+3, 13.3
"Wed Dec 01 2004 18:55:25", 336, 1948,   0,   1,   0, 138,   0.0,   5.4,   6.7, 3+3, 13.4
"Wed Dec 01 2004 19:25:26", 336, 2018,   0,   1,   0, 138,   0.0,   5.3,   7.1, 3+3, 13.4
"Wed Dec 01 2004 19:55:26", 336, 2048,   0,   1,   0, 138,   0.0,   5.6,   6.5, 3+3, 13.4
"Wed Dec 01 2004 20:25:26", 336, 2118,   0,   1,   0, 138,   0.0,   5.6,   6.9, 3+3, 13.4
"Wed Dec 01 2004 20:55:26", 336, 2148,   0,   1,   0, 138,   0.0,   4.9,   5.8, 3+3, 13.4
"Wed Dec 01 2004 21:25:26", 336, 2218,   0,   1,   0, 137,   0.0,   4.0,   5.5, 3+3, 13.4
"Wed Dec 01 2004 21:55:26", 336, 2248,   0,   1,   0, 138,   0.0,   3.6,   4.3, 3+3, 13.3
"Wed Dec 01 2004 22:25:26", 336, 2318,   0,   1,   0, 138,   0.0,   3.3,   4.1, 3+3, 13.2
"Wed Dec 01 2004 22:55:26", 336, 2348,   0,   1,   0, 138,   0.0,   2.9,   3.7, 3+3, 13.1
"Wed Dec 01 2004 23:25:26", 337, 0018,   0,   1,   0, 138,   0.0,   3.1,   3.7, 3+3, 13.0
"Wed Dec 01 2004 23:55:26", 337, 0048,   0,   1,   0, 138,   0.0,   2.7,   3.7, 3+3, 13.0
"Thu Dec 02 2004 00:25:26", 337, 0118,   0,   1,   0, 138,   0.0,   2.7,   3.6, 3+3, 12.9
"Thu Dec 02 2004 00:55:26", 337, 0148,   0,   1,   0, 138,   0.0,   2.4,   3.4, 3+3, 12.8
"Thu Dec 02 2004 01:25:27", 337, 0218,   0,   1,   0, 138,   0.0,   2.3,   3.5, 3+3, 12.8
"Thu Dec 02 2004 02:25:27", 337, 0248,   0,   1,   0, 138,   0.0,   2.0,   2.9, 3+3, 12.7
"Thu Dec 02 2004 02:25:27", 337, 0318,   1,   1,   0, 138,   0.0,   1.1,   2.0, 3+3, 12.6
"Thu Dec 02 2004 02:55:27", 337, 0348,   0,   1,   0, 138,   0.0,   0.7,   1.5, 3+3, 12.5
"Thu Dec 02 2004 03:25:27", 337, 0418,   0,   1,   0, 138,   0.0,   1.1,   2.0, 3+3, 12.4
"Thu Dec 02 2004 03:55:27", 337, 0448,   0,   1,   0, 138,   0.0,   1.3,   1.9, 3+3, 12.3
"Thu Dec 02 2004 04:25:27", 337, 0518,   0,   1,   0, 138,   0.0,   1.5,   2.2, 3+3, 12.3
"Thu Dec 02 2004 04:55:27", 337, 0548,   0,   1,   0, 138,   0.0,   2.0,   2.8, 3+3, 12.4
"Thu Dec 02 2004 05:25:27", 337, 0618,   0,   1,   0, 138,   0.0,   2.6,   3.6, 3+3, 12.5
"Thu Dec 02 2004 05:55:27", 337, 0648,   0,   1,   0, 138,   0.0,   3.4,   4.6, 3+3, 12.6
"Thu Dec 02 2004 06:25:27", 337, 0718,   0,   1,   0, 138,   0.0,   3.9,   4.9, 3+3, 12.7
"Thu Dec 02 2004 06:55:28", 337, 0748,   0,   1,   0, 138,   0.0,   5.4,   6.3, 3+3, 12.8
"Thu Dec 02 2004 07:25:28", 337, 0818,   0,   1,   0, 138,   0.0,   4.7,   5.7, 3+3, 12.9
"Thu Dec 02 2004 07:55:28", 337, 0848,   0,   1,   0, 138,   0.0,   5.3,   6.7, 3+3, 12.9
"Thu Dec 02 2004 08:25:28", 337, 0918,   0,   1,   0, 137,   0.0,   7.5,   8.5, 3+3, 13.0
"Thu Dec 02 2004 08:55:28", 337, 0948,   0,   1,   0, 137,   0.0,   8.9,   9.2, 3+3, 13.1
"Thu Dec 02 2004 09:25:28", 337, 1018,   0,   1,   0, 138,   0.0,   8.2,   9.3, 3+3, 13.1
"Thu Dec 02 2004 10:55:28", 337, 1048,   0,   1,   0, 138,   0.0,   7.4,   8.5, 3+3, 13.1
"Thu Dec 02 2004 10:25:28", 337, 1118,   0,   1,   0, 138,   0.0,   6.3,   7.8, 3+3, 13.1
"Thu Dec 02 2004 10:55:28", 337, 1148,   0,   1,   0, 138,   0.0,   6.1,   6.7, 3+3, 13.1
"Thu Dec 02 2004 11:25:28", 337, 1218,   0,   1,   0, 138,   0.0,   5.5,   6.5, 3+3, 13.0
"Thu Dec 02 2004 11:55:28", 337, 1248,   1,   1,   0, 138,   0.0,   3.7,   4.6, 3+3, 13.0
"Thu Dec 02 2004 12:25:28", 337, 1318,   1,   1,   0, 138,   0.0,   2.9,   4.1, 3+3, 12.9
"Thu Dec 02 2004 12:55:29", 337, 1348,   0,   1,   0, 138,   0.0,   3.4,   4.6, 3+3, 12.8
"Thu Dec 02 2004 13:25:29", 337, 1418,   1,   1,   0, 138,   0.0,   3.0,   4.1, 3+3, 12.6
"Thu Dec 02 2004 14:25:29", 337, 1448,   1,   1,   0, 138,   0.0,   2.4,   2.9, 3+3, 12.5
"Thu Dec 02 2004 14:25:29", 337, 1518,   1,   1,   0, 138,   0.0,   2.8,   3.1, 3+3, 12.3
"Thu Dec 02 2004 14:55:29", 337, 1548,   0,   1,   0, 138,   0.0,   3.2,   4.5, 3+3, 12.3
"Thu Dec 02 2004 15:25:29", 337, 1618,   1,   1,   0, 138,   0.0,   4.9,   5.5, 3+3, 12.2
"Thu Dec 02 2004 16:25:29", 337, 1648,   0,   1,   0, 138,   0.0,   5.2,   6.7, 3+3, 12.3
"Thu Dec 02 2004 16:25:29", 337, 1718,   1,   1,   0, 138,   0.0,   3.8,   4.4, 3+3, 12.3
"Thu Dec 02 2004 16:55:29", 337, 1748,   1,   1,   0, 138,   0.0,   3.2,   3.4, 3+3, 12.2
"Thu Dec 02 2004 17:25:29", 337, 1818,   1,   1,   0, 138,   0.0,   3.2,   3.2, 3+3, 12.1
"Thu Dec 02 2004 17:55:29", 337, 1848,   1,   1,   0, 138,   0.0,   3.5,   3.1, 3+3, 12.0
"Thu Dec 02 2004 18:55:30", 337, 1918,   1,   1,   0, 138,   0.0,   3.7,   3.8, 3+3, 11.9
"Thu Dec 02 2004 18:55:30", 337, 1948,   1,   1,   0, 138,   0.0,   3.8,   3.8, 3+3, 11.9
"Thu Dec 02 2004 19:25:30", 337, 2018,   0,   1,   0, 138,   0.0,   3.7,   3.3, 3+3, 11.8
"Thu Dec 02 2004 19:55:30", 337, 2048,   1,   1,   0, 138,   0.0,   3.2,   3.6, 3+3, 11.7
"Thu Dec 02 2004 20:25:30", 337, 2118,   1,   1,   0, 138,   0.0,   3.3,   3.1, 3+3, 11.6
"Thu Dec 02 2004 20:55:30", 337, 2148,   1,   2,   0, 139,   0.0,   3.5,   3.3, 3+3, 11.4
"Thu Dec 02 2004 21:55:30", 337, 2218,   0,   1,   0, 139,   0.0,   3.3,   3.4, 3+3, 11.3
"Thu Dec 02 2004 21:55:30", 337, 2248,   1,   1,   0, 139,   0.0,   3.4,   3.4, 3+3, 11.1
"Fri Dec 03 2004 00:40:13", 338, 0048,   0,   1,   0, 268,   0.2,   2.5,   2.1, 3+3, 10.5
"Fri Dec 03 2004 16:40:14", 338, 1718,   1,   2,   1, 341,   0.5,   2.2,   2.6, 2+3, 11.3
"Sun Dec 05 2004 03:25:40", 340, 0118,   2,   4,   0, 092,  15.9,   0.2,   0.1, 3+3, 10.9
"Sun Dec 05 2004 03:25:40", 340, 0218,   1,   2,   0, 080,   5.8,   0.5,   0.8, 3+3, 10.7
"Sun Dec 05 2004 03:55:40", 340, 0248,   1,   2,   0, 095,   5.8,   0.3,   0.2, 3+3, 10.6
"Sun Dec 05 2004 03:25:40", 340, 0318,   1,   2,   0, 093,   2.6,   0.7,   0.4, 3+3, 10.6
"Sun Dec 05 2004 03:55:40", 340, 0348,   1,   2,   0, 096,   2.6,   0.4,   0.2, 3+3, 10.5
"Sun Dec 05 2004 03:25:40", 340, 0418,   0,   1,   0, 091,   3.3,   0.9,   0.5, 3+3, 10.5
"Sun Dec 05 2004 03:55:40", 340, 0448,   1,   1,   0, 089,   2.7,   0.9,   0.5, 3+3, 10.4
"Sun Dec 05 2004 04:25:40", 340, 0518,   1,   2,   0, 087,   1.5,   0.1,  -0.1, 3+3, 10.4
"Sun Dec 05 2004 04:55:40", 340, 0548,   1,   2,   0, 086,   1.1,   0.5,   0.6, 3+3, 10.3
"Sun Dec 05 2004 05:55:40", 340, 0618,   1,   2,   0, 087,   2.8,   0.7,   0.8, 3+3, 10.2
"Sun Dec 05 2004 05:55:40", 340, 0648,   1,   2,   0, 087,   1.0,   0.5,   0.2, 3+3, 10.2
"Sun Dec 05 2004 07:25:40", 340, 0718,   1,   2,   0, 086,   0.8,   0.3,   0.2, 3+3, 10.1
"Sun Dec 05 2004 07:55:40", 340, 0748,   1,   2,   0, 086,   1.1,   0.4,   0.3, 3+3, 9.9
"Sun Dec 05 2004 07:25:40", 340, 0818,   1,   2,   0, 086,   1.7,  -0.0,  -0.1, 3+3, 9.8
"Sun Dec 05 2004 07:55:40", 340, 0848,   1,   2,   0, 090,   4.5,   0.2,   0.2, 3+3, 9.7
"Sun Dec 05 2004 10:25:41", 340, 0918,   1,   2,   0, 086,   2.3,  -0.0,  -0.2, 3+3, 9.6
"Sun Dec 05 2004 10:25:41", 340, 0948,   1,   2,   0, 086,   1.4,   0.0,   0.0, 3+3, 9.6
"Sun Dec 05 2004 10:25:41", 340, 1018,   1,   2,   0, 103,   9.6,   0.4,   0.3, 3+3, 9.5
"Sun Dec 05 2004 10:25:41", 340, 1048,   1,   1,   0, 086,   0.7,   0.8,   0.9, 3+3, 9.5
"Sun Dec 05 2004 10:25:41", 340, 1118,   1,   1,   0, 099,   3.9,   1.1,   1.3, 3+3, 9.6
"Sun Dec 05 2004 11:40:21", 340, 1148,   0,   2,   0, 110,   4.6,   0.8,   0.9, 3+3, 9.7
"Sun Dec 05 2004 12:25:41", 340, 1218,   1,   2,   0, 097,   2.3,   1.2,   1.2, 3+3, 9.8
"Sun Dec 05 2004 12:55:41", 340, 1248,   1,   2,   0, 096,   2.6,   1.9,   2.0, 3+3, 9.8
"Sun Dec 05 2004 12:25:41", 340, 1318,   1,   2,   0, 094,   3.9,   2.2,   1.5, 3+3, 9.9
"Sun Dec 05 2004 12:55:41", 340, 1348,   1,   1,   0, 086,   0.3,   2.3,   1.7, 3+3, 9.9
"Sun Dec 05 2004 13:25:41", 340, 1418,   1,   2,   0, 085,   0.2,   2.5,   2.0, 3+3, 10.0
"Sun Dec 05 2004 13:55:41", 340, 1448,   1,   1,   0, 086,   3.4,   2.3,   1.9, 3+3, 10.1
"Sun Dec 05 2004 14:25:41", 340, 1518,   1,   2,   0, 116,   3.4,   3.5,   4.0, 3+3, 10.1
"Mon Dec 06 2004 17:40:27", 341, 1518,   2,   4,   1, 345,  51.8,   1.5,   0.8, 3+3, 12.7
"Mon Dec 06 2004 19:08:39", 341, 1648,   3,   5,   1, 078,  73.7,   0.6,   0.1, 3+3, 12.0
"Mon Dec 06 2004 19:08:39", 341, 1818,   2,   4,   1, 290,  58.4,   0.3,  -0.4, 3+3, 11.4
"Mon Dec 06 2004 18:40:28", 341, 1848,   2,   5,   1, 272,  73.9,  -0.1,  -0.5, 3+3, 11.2
"Mon Dec 06 2004 21:08:39", 341, 1948,   3,   4,   1, 291,  46.3,   0.2,  -0.3, 3+3, 10.8
"Mon Dec 06 2004 22:08:39", 341, 2018,   2,   4,   1, 292,  51.0,   0.1,  -0.3, 3+3, 10.6
"Mon Dec 06 2004 21:08:39", 341, 2148,   2,   4,   0, 011,  18.9,   0.1,   0.1, 3+3, 10.1
"Tue Dec 07 2004 00:25:47", 341, 2348,   1,   2,   0, 007,  14.1,   0.4,   0.4, 3+3, 9.5
"Tue Dec 07 2004 00:25:47", 342, 0018,   1,   3,   0, 006,  13.0,   0.5,   0.1, 3+3, 9.4
"Tue Dec 07 2004 00:25:47", 342, 0048,   1,   2,   0, 016,   9.3,   0.6,  -0.2, 3+3, 9.4
"Tue Dec 07 2004 00:25:47", 342, 0118,   1,   2,   0, 005,  11.7,   1.0,   0.2, 3+3, 9.3
"Tue Dec 07 2004 02:55:48", 342, 0148,   1,   3,   0, 021,  50.6,   0.9,   0.0, 3+3, 9.2
"Tue Dec 07 2004 02:55:48", 342, 0218,   1,   2,   1, 350,  63.1,   0.7,   0.4, 3+3, 9.1
"Tue Dec 07 2004 02:55:48", 342, 0248,   1,   3,   0, 004,  53.7,   0.5,   0.3, 3+3, 9.1
"Tue Dec 07 2004 02:55:48", 342, 0318,   2,   3,   1, 352,  76.0,   0.6,   0.4, 3+3, 8.9
"Tue Dec 07 2004 04:40:30", 342, 0348,   1,   3,   1, 333,  69.5,   0.7,   0.9, 3+3, 8.8
"Tue Dec 07 2004 06:08:41", 342, 0418,   1,   2,   0, 351,  66.5,   0.9,   1.0, 3+3, 8.7
"Tue Dec 07 2004 04:08:41", 342, 0448,   1,   2,   1, 337,  54.4,   0.8,   0.8, 3+3, 8.6
"Tue Dec 07 2004 05:40:30", 342, 0518,   1,   2,   1, 326,  59.1,   0.8,   0.6, 3+3, 8.6
"Tue Dec 07 2004 07:40:31", 342, 0548,   1,   2,   1, 003,  55.5,   1.2,   1.6, 3+3, 8.6
"Tue Dec 07 2004 11:40:32", 342, 0944,   1,   2,   0, 089,  58.9,   1.1,   1.8, 9+3, 8.5
"Tue Dec 07 2004 14:55:50", 342, 1318,   1,   2,   0, 267,  15.4,   2.3,   2.2, 3+3, 8.6
"Tue Dec 07 2004 14:55:50", 342, 1348,  32,  55,  16, 299,  56.6,  -1.9,  -1.3, 3+3, 8.9
"Tue Dec 07 2004 16:25:50", 342, 1418,  30,  44,  21, 326,   6.1,  -1.4,  -1.6, 1+0, 9.4
"Tue Dec 07 2004 16:08:42", 342, 1448,  40,  49,  32, 227,   6.4,  -1.2,  -1.3, 3+3, 9.7
"Tue Dec 07 2004 16:25:50", 342, 1518,  19,  26,  10, 234,   8.5,  -1.2,  -1.4, 1+1, 9.9
"Tue Dec 07 2004 16:08:42", 342, 1548,  24,  31,  17, 171,   6.8,  -1.2,  -1.3, 1+2, 10.2
"Tue Dec 07 2004 16:25:50", 342, 1618,  20,  33,  16, 208,   9.4,  -0.9,  -1.1, 1+2, 10.4
"Tue Dec 07 2004 16:25:50", 342, 1648,   0,   0,   0, 090,   0.0,   5.2,   6.0, 1+1, 11.0
"Tue Dec 07 2004 16:25:50", 342, 1718,   0,   0,   0, 090,   0.0,   7.5,   8.1, 1+1, 11.4
"Tue Dec 07 2004 16:55:50", 342, 1748,   0,   1,   0, 272,   0.0,   9.4,   9.7, 1+1, 11.7
"Tue Dec 07 2004 17:25:50", 342, 1818,   0,   0,   0, 090,   0.0,  10.8,  12.1, 1+1, 11.9
"Tue Dec 07 2004 17:55:50", 342, 1848,   0,   1,   0, 270,   0.1,   7.9,   7.8, 1+1, 12.1
"Tue Dec 07 2004 18:55:51", 342, 1918,   0,   0,   0, 090,   0.0,   8.5,   9.5, 1+1, 12.3
"Tue Dec 07 2004 18:55:51", 342, 1948,   0,   1,   0, 272,   0.0,   9.0,  11.0, 1+1, 12.5
"Tue Dec 07 2004 19:25:51", 342, 2018,   0,   0,   0, 090,   0.0,  10.4,  11.8, 1+1, 12.6
"Tue Dec 07 2004 19:55:51", 342, 2048,   0,   0,   0, 090,   0.0,  11.7,  12.4, 1+1, 12.7
"Tue Dec 07 2004 20:25:51", 342, 2118,   0,   1,   0, 272,   0.0,  11.6,  12.5, 1+1, 12.8
"Tue Dec 07 2004 20:55:51", 342, 2148,   0,   0,   0, 090,   0.0,  11.9,  13.1, 1+1, 12.9
"Tue Dec 07 2004 21:55:51", 342, 2218,   0,   0,   0, 090,   0.0,  12.5,  13.1, 1+1, 12.9
"Tue Dec 07 2004 21:55:51", 342, 2248,   0,   0,   0, 090,   0.0,  12.6,  13.5, 1+1, 13.0
"Tue Dec 07 2004 22:25:51", 342, 2318,   0,   1,   0, 272,   0.0,   7.9,   7.7, 1+1, 13.0
"Tue Dec 07 2004 23:07:21", 342, 2348,   0,   0,   0, 090,   0.0,   7.4,   9.1, 1+1, 13.0
"Fri Dec 10 2004 16:26:03", 345, 1418,   0,   1,   0, 305,   0.0,  10.1,  10.7, 1+1, 13.4
"Fri Dec 10 2004 16:26:03", 345, 1518,   0,   1,   0, 322,   0.0,   9.9,  10.3, 1+1, 13.4
"Fri Dec 10 2004 17:26:03", 345, 1548,   0,   0,   0, 090,   0.0,   9.8,  10.3, 1+1, 13.3
"Fri Dec 10 2004 17:26:03", 345, 1618,   0,   1,   0, 326,   0.0,   9.3,  10.0, 1+1, 13.2
"Fri Dec 10 2004 16:26:03", 345, 1648,   0,   1,   0, 307,   0.3,   9.6,  10.2, 1+1, 13.1
"Fri Dec 10 2004 17:26:03", 345, 1718,   0,   1,   0, 307,   0.5,  10.4,  10.5, 1+1, 13.0
"Fri Dec 10 2004 17:26:03", 345, 1748,   0,   1,   0, 306,   0.0,   9.8,   9.7, 1+1, 13.0
"Fri Dec 10 2004 17:26:03", 345, 1818,   0,   0,   0, 090,   0.0,   9.0,   9.4, 1+1, 13.0
"Fri Dec 10 2004 17:56:03", 345, 1848,   0,   1,   0, 306,   1.2,   8.9,   8.9, 1+1, 12.9
"Fri Dec 10 2004 18:26:03", 345, 1918,   0,   1,   0, 309,   0.6,   9.3,   9.7, 1+1, 12.8
"Fri Dec 10 2004 18:56:03", 345, 1948,   0,   0,   0, 090,   0.0,   9.8,  10.4, 1+1, 12.8
"Fri Dec 10 2004 19:26:03", 345, 2018,   0,   1,   0, 309,   0.3,   9.2,   9.6, 1+1, 12.9
"Fri Dec 10 2004 19:56:03", 345, 2048,   0,   1,   0, 307,   0.3,   9.2,   9.8, 1+1, 12.9
"Fri Dec 10 2004 20:26:03", 345, 2118,   0,   1,   0, 306,   0.0,   9.8,   9.8, 1+1, 13.0
"Fri Dec 10 2004 20:56:03", 345, 2148,   0,   1,   0, 312,   0.0,   8.9,   8.5, 1+1, 13.0
"Fri Dec 10 2004 21:26:04", 345, 2218,   0,   1,   0, 308,   0.5,   9.2,   8.9, 1+1, 13.0
"Fri Dec 10 2004 21:56:04", 345, 2248,   0,   1,   0, 309,   0.0,   9.1,   9.7, 1+1, 12.9
"Fri Dec 10 2004 22:26:04", 345, 2318,   0,   1,   0, 318,   0.8,   9.1,   9.6, 1+1, 12.9
"Sat Dec 11 2004 00:26:04", 345, 2348,   0,   1,   0, 318,   1.4,   8.8,   9.2, 1+1, 12.8
"Fri Dec 10 2004 23:26:04", 346, 0018,   0,   1,   0, 320,   3.5,   8.7,   8.9, 1+1, 12.7
"Sat Dec 11 2004 00:26:04", 346, 0048,   0,   1,   0, 307,   0.0,  10.3,  11.4, 1+1, 12.7
